Total Time,Current,Voltage,Step
66440.5,-15.0,3.185,10
66441.5,-15.003333333333332,3.1860000000000004,10
66442.5,-15.0,3.1860000000000004,10
66443.5,-15.0,3.185,10
66444.5,-15.003333333333332,3.185,10
66445.5,-15.0,3.1860000000000004,10
66446.5,-15.0,3.1860000000000004,10
66447.5,-15.0,3.185,10
66448.5,-15.0,3.1860000000000004,10
66449.5,-15.003333333333332,3.1860000000000004,10
66450.5,-15.003333333333332,3.1860000000000004,10
66451.5,-15.003333333333332,3.185,10
66452.5,-15.0,3.185,10
66453.5,-15.0,3.185,10
66454.5,-15.0,3.185,10
66455.5,-15.0,3.185,10
66456.5,-15.0,3.185,10
66457.5,-15.0,3.185,10
66458.5,-15.0,3.185,10
66459.5,-15.0,3.185,10
66460.5,-15.0,3.185,10
66461.5,-15.0,3.185,10
66462.5,-15.0,3.185,10
66463.5,-15.0,3.185,10
66464.5,-15.0,3.185,10
66465.5,-15.003333333333332,3.185,10
66466.5,-15.0,3.185,10
66467.5,-15.003333333333332,3.185,10
66468.5,-15.0,3.185,10
66469.5,-15.003333333333332,3.185,10
66470.5,-15.0,3.185,10
66471.5,-15.003333333333332,3.185,10
66472.5,-15.0,3.185,10
66473.5,-15.0,3.185,10
66474.5,-15.0,3.185,10
66475.5,-15.003333333333332,3.185,10
66476.5,-15.0,3.1860000000000004,10
66477.5,-15.003333333333332,3.185,10
66478.5,-15.0,3.185,10
66479.5,-15.0,3.185,10
66480.5,-15.003333333333332,3.185,10
66481.5,-15.003333333333332,3.185,10
66482.5,-15.0,3.185,10
66483.5,-15.003333333333332,3.185,10
66484.5,-15.0,3.185,10
66485.5,-15.0,3.185,10
66486.5,-15.0,3.185,10
66487.5,-15.003333333333332,3.185,10
66488.5,-15.003333333333332,3.185,10
66489.5,-15.0,3.185,10
66490.5,-15.003333333333332,3.185,10
66491.5,-15.0,3.185,10
66492.5,-15.0,3.185,10
66493.5,-15.0,3.185,10
66494.5,-15.0,3.185,10
66495.5,-15.0,3.185,10
66496.5,-15.0,3.185,10
66497.5,-15.0,3.185,10
66498.5,-15.0,3.185,10
66499.5,-15.0,3.185,10
66500.5,-15.0,3.185,10
66501.5,-15.0,3.185,10
66502.5,-15.0,3.185,10
66503.5,-15.003333333333332,3.185,10
66504.5,-15.0,3.185,10
66505.5,-15.003333333333332,3.185,10
66506.5,-15.0,3.185,10
66507.5,-15.0,3.185,10
66508.5,-15.0,3.185,10
66509.5,-15.0,3.185,10
66510.5,-15.003333333333332,3.185,10
66511.5,-15.003333333333332,3.185,10
66512.5,-15.0,3.185,10
66513.5,-15.003333333333332,3.185,10
66514.5,-15.003333333333332,3.185,10
66515.5,-15.003333333333332,3.185,10
66516.5,-15.0,3.185,10
66517.5,-15.0,3.185,10
66518.5,-15.0,3.185,10
66519.5,-15.003333333333332,3.185,10
66520.5,-15.003333333333332,3.185,10
66521.5,-15.0,3.185,10
66522.5,-15.003333333333332,3.185,10
66523.5,-15.003333333333332,3.185,10
66524.5,-15.003333333333332,3.185,10
66525.5,-15.003333333333332,3.185,10
66526.5,-15.0,3.185,10
66527.5,-15.0,3.185,10
66528.5,-15.0,3.185,10
66529.5,-15.0,3.185,10
66530.5,-15.003333333333332,3.185,10
66531.5,-15.003333333333332,3.185,10
66532.5,-15.0,3.185,10
66533.5,-15.0,3.185,10
66534.5,-15.0,3.185,10
66535.5,-15.0,3.1839999999999997,10
66536.5,-15.0,3.185,10
66537.5,-15.003333333333332,3.185,10
66538.5,-15.003333333333332,3.185,10
66539.5,-15.003333333333332,3.185,10
66540.5,-15.0,3.185,10
66541.5,-15.003333333333332,3.185,10
66542.5,-15.0,3.185,10
66543.5,-15.003333333333332,3.1839999999999997,10
66544.5,-15.0,3.185,10
66545.5,-15.0,3.185,10
66546.5,-15.003333333333332,3.1839999999999997,10
66547.5,-15.0,3.1839999999999997,10
66548.5,-15.0,3.1839999999999997,10
66549.5,-15.003333333333332,3.185,10
66550.5,-15.0,3.1839999999999997,10
66551.5,-15.0,3.185,10
66552.5,-15.0,3.1839999999999997,10
66553.5,-15.003333333333332,3.1839999999999997,10
66554.5,-15.0,3.1839999999999997,10
66555.5,-15.0,3.1839999999999997,10
66556.5,-15.0,3.1839999999999997,10
66557.5,-15.0,3.1839999999999997,10
66558.5,-15.0,3.1839999999999997,10
66559.5,-15.0,3.1839999999999997,10
66560.5,-15.0,3.1839999999999997,10
66561.5,-15.0,3.1839999999999997,10
66562.5,-15.0,3.1839999999999997,10
66563.5,-15.003333333333332,3.1839999999999997,10
66564.5,-15.0,3.185,10
66565.5,-15.0,3.1839999999999997,10
66566.5,-15.0,3.1839999999999997,10
66567.5,-15.0,3.1839999999999997,10
66568.5,-15.0,3.1839999999999997,10
66569.5,-15.0,3.1839999999999997,10
66570.5,-15.0,3.1839999999999997,10
66571.5,-15.0,3.1839999999999997,10
66572.5,-15.0,3.1839999999999997,10
66573.5,-15.0,3.1839999999999997,10
66574.5,-15.0,3.1839999999999997,10
66575.5,-15.0,3.1839999999999997,10
66576.5,-15.0,3.1839999999999997,10
66577.5,-15.0,3.1839999999999997,10
66578.5,-15.0,3.1839999999999997,10
66579.5,-15.0,3.1839999999999997,10
66580.5,-15.0,3.1839999999999997,10
66581.5,-15.003333333333332,3.1839999999999997,10
66582.5,-15.0,3.1839999999999997,10
66583.5,-15.0,3.1839999999999997,10
66584.5,-15.003333333333332,3.1839999999999997,10
66585.5,-15.0,3.1839999999999997,10
66586.5,-15.003333333333332,3.1839999999999997,10
66587.5,-15.003333333333332,3.1839999999999997,10
66588.5,-15.0,3.1839999999999997,10
66589.5,-15.0,3.1839999999999997,10
66590.5,-15.003333333333332,3.1839999999999997,10
66591.5,-15.0,3.1839999999999997,10
66592.5,-15.003333333333332,3.1839999999999997,10
66593.5,-15.0,3.1839999999999997,10
66594.5,-15.0,3.1839999999999997,10
66595.5,-15.0,3.1839999999999997,10
66596.5,-15.0,3.1839999999999997,10
66597.5,-15.0,3.1839999999999997,10
66598.5,-15.003333333333332,3.1839999999999997,10
66599.5,-15.003333333333332,3.1839999999999997,10
66600.5,-15.0,3.1839999999999997,10
66601.5,-15.0,3.1839999999999997,10
66602.5,-15.0,3.1839999999999997,10
66603.5,-15.0,3.1839999999999997,10
66604.5,-15.0,3.1839999999999997,10
66605.5,-15.0,3.1839999999999997,10
66606.5,-15.0,3.1839999999999997,10
66607.5,-15.0,3.1839999999999997,10
66608.5,-15.0,3.1839999999999997,10
66609.5,-15.0,3.1839999999999997,10
66610.5,-15.003333333333332,3.1839999999999997,10
66611.5,-15.0,3.1839999999999997,10
66612.5,-15.0,3.1839999999999997,10
66613.5,-15.0,3.1839999999999997,10
66614.5,-15.003333333333332,3.1839999999999997,10
66615.5,-15.0,3.1839999999999997,10
66616.5,-15.003333333333332,3.1839999999999997,10
66617.5,-15.0,3.1839999999999997,10
66618.5,-15.0,3.1839999999999997,10
66619.5,-15.0,3.1839999999999997,10
66620.5,-15.003333333333332,3.1839999999999997,10
66621.5,-15.0,3.1839999999999997,10
66622.5,-15.0,3.1839999999999997,10
66623.5,-15.003333333333332,3.1839999999999997,10
66624.5,-15.0,3.1839999999999997,10
66625.5,-15.0,3.1839999999999997,10
66626.5,-15.0,3.1839999999999997,10
66627.5,-15.003333333333332,3.1839999999999997,10
66628.5,-15.0,3.1839999999999997,10
66629.5,-15.0,3.1839999999999997,10
66630.5,-15.0,3.1839999999999997,10
66631.5,-15.0,3.1839999999999997,10
66632.5,-15.0,3.1839999999999997,10
66633.5,-15.0,3.1839999999999997,10
66634.5,-15.0,3.1839999999999997,10
66635.5,-15.0,3.1839999999999997,10
66636.5,-15.0,3.1839999999999997,10
66637.5,-15.0,3.1839999999999997,10
66638.5,-15.0,3.1839999999999997,10
66639.5,-15.0,3.1839999999999997,10
66640.5,-15.0,3.1839999999999997,10
66641.5,-15.0,3.1839999999999997,10
66642.5,-15.0,3.1839999999999997,10
66643.5,-15.003333333333332,3.1839999999999997,10
66644.5,-15.0,3.1839999999999997,10
66645.5,-15.003333333333332,3.1839999999999997,10
66646.5,-15.0,3.1839999999999997,10
66647.5,-15.0,3.1839999999999997,10
66648.5,-15.0,3.1839999999999997,10
66649.5,-15.003333333333332,3.1839999999999997,10
66650.5,-15.0,3.1839999999999997,10
66651.5,-15.0,3.1839999999999997,10
66652.5,-15.003333333333332,3.1839999999999997,10
66653.5,-15.0,3.1839999999999997,10
66654.0,-15.0,3.1839999999999997,10
66664.0,0.0,3.25,5
66674.0,0.0,3.2539999999999996,5
66684.0,0.0,3.258,5
66694.0,0.0,3.26,5
66704.0,0.0,3.262,5
66714.0,0.0,3.264,5
67014.0,0.0033333333333333335,3.2760000000000002,5
67314.0,0.0033333333333333335,3.281,5
67614.0,0.0033333333333333335,3.283,5
67914.0,0.006666666666666667,3.285,5
68214.0,0.006666666666666667,3.286,5
68454.0,0.0033333333333333335,3.286,5
68455.0,-30.02,3.179,6
68456.0,-30.01,3.17,6
68457.0,-30.006666666666664,3.165,6
68458.0,-30.003333333333334,3.161,6
68459.0,-30.006666666666664,3.157,6
68460.0,-30.006666666666664,3.155,6
68461.0,-30.003333333333334,3.1519999999999997,6
68462.0,-30.01,3.15,6
68463.0,-30.01,3.148,6
68464.0,-30.016666666666666,3.1460000000000004,6
68474.0,0.0033333333333333335,3.2710000000000004,7
68484.0,0.0033333333333333335,3.2760000000000002,7
68494.0,0.006666666666666667,3.278,7
68504.0,0.006666666666666667,3.28,7
68514.0,0.006666666666666667,3.281,7
68524.0,0.006666666666666667,3.282,7
68824.0,0.0033333333333333335,3.286,7
69124.0,0.006666666666666667,3.287,7
69424.0,0.0033333333333333335,3.2880000000000003,7
69724.0,0.0033333333333333335,3.2880000000000003,7
70024.0,0.006666666666666667,3.2880000000000003,7
70264.0,0.006666666666666667,3.2889999999999997,7
70265.0,21.099999999999998,3.3710000000000004,8
70266.0,29.12,3.41,8
70267.0,29.116666666666664,3.417,8
70268.0,29.05333333333333,3.4219999999999997,8
70269.0,28.973333333333333,3.426,8
70270.0,28.983333333333334,3.429,8
70271.0,28.916666666666668,3.431,8
70272.0,28.91,3.4339999999999997,8
70273.0,28.91333333333333,3.4360000000000004,8
70274.0,28.91333333333333,3.437,8
70284.0,0.006666666666666667,3.305,9
70294.0,0.0033333333333333335,3.3,9
70304.0,0.006666666666666667,3.2969999999999997,9
70314.0,0.0033333333333333335,3.295,9
70324.0,0.0033333333333333335,3.2939999999999996,9
70334.0,0.0033333333333333335,3.2939999999999996,9
70634.0,0.0033333333333333335,3.29,9
70934.0,0.0033333333333333335,3.29,9
71234.0,0.006666666666666667,3.29,9
71534.0,0.006666666666666667,3.29,9
71834.0,0.006666666666666667,3.29,9
72074.0,0.006666666666666667,3.29,9
72075.0,-15.0,3.233,10
72076.0,-15.003333333333332,3.228,10
72077.0,-15.003333333333332,3.2260000000000004,10
72078.0,-15.003333333333332,3.2230000000000003,10
72079.0,-15.003333333333332,3.221,10
72080.0,-15.0,3.219,10
72081.0,-15.0,3.218,10
72082.0,-15.0,3.216,10
72083.0,-15.0,3.215,10
72084.0,-15.0,3.214,10
72085.0,-15.0,3.2119999999999997,10
72086.0,-15.0,3.2119999999999997,10
72087.0,-15.0,3.21,10
72088.0,-15.0,3.2089999999999996,10
72089.0,-15.0,3.208,10
72090.0,-15.003333333333332,3.208,10
72091.0,-15.0,3.207,10
72092.0,-15.003333333333332,3.2060000000000004,10
72093.0,-15.0,3.205,10
72094.0,-15.0,3.2039999999999997,10
72095.0,-15.003333333333332,3.2039999999999997,10
72096.0,-15.003333333333332,3.2030000000000003,10
72097.0,-15.0,3.2030000000000003,10
72098.0,-15.0,3.202,10
72099.0,-15.003333333333332,3.202,10
72100.0,-15.0,3.201,10
72101.0,-15.0,3.2,10
72102.0,-15.0,3.2,10
72103.0,-15.0,3.2,10
72104.0,-15.0,3.199,10
72105.0,-15.003333333333332,3.198,10
72106.0,-15.0,3.198,10
72107.0,-15.003333333333332,3.198,10
72108.0,-15.003333333333332,3.197,10
72109.0,-15.003333333333332,3.197,10
72110.0,-15.003333333333332,3.197,10
72111.0,-15.0,3.196,10
72112.0,-15.003333333333332,3.196,10
72113.0,-15.0,3.195,10
72114.0,-15.0,3.195,10
72115.0,-15.0,3.195,10
72116.0,-15.0,3.194,10
72117.0,-15.0,3.194,10
72118.0,-15.0,3.194,10
72119.0,-15.0,3.194,10
72120.0,-15.0,3.194,10
72121.0,-15.003333333333332,3.193,10
72122.0,-15.003333333333332,3.193,10
72123.0,-15.0,3.1919999999999997,10
72124.0,-15.0,3.1919999999999997,10
72125.0,-15.0,3.1919999999999997,10
72126.0,-15.003333333333332,3.1919999999999997,10
72127.0,-15.0,3.1919999999999997,10
72128.0,-15.0,3.1910000000000003,10
72129.0,-15.0,3.1910000000000003,10
72130.0,-15.0,3.1910000000000003,10
72131.0,-15.0,3.1910000000000003,10
72132.0,-15.0,3.1910000000000003,10
72133.0,-15.0,3.19,10
72134.0,-15.0,3.19,10
72135.0,-15.0,3.19,10
72136.0,-15.0,3.19,10
72137.0,-15.0,3.19,10
72138.0,-15.0,3.1889999999999996,10
72139.0,-15.0,3.1889999999999996,10
72140.0,-15.003333333333332,3.1889999999999996,10
72141.0,-15.0,3.1889999999999996,10
72142.0,-15.003333333333332,3.1889999999999996,10
72143.0,-15.0,3.1889999999999996,10
72144.0,-15.0,3.188,10
72145.0,-15.003333333333332,3.188,10
72146.0,-15.003333333333332,3.188,10
72147.0,-15.0,3.188,10
72148.0,-15.003333333333332,3.188,10
72149.0,-15.003333333333332,3.188,10
72150.0,-15.003333333333332,3.188,10
72151.0,-15.003333333333332,3.187,10
72152.0,-15.003333333333332,3.187,10
72153.0,-15.0,3.187,10
72154.0,-15.0,3.187,10
72155.0,-15.003333333333332,3.187,10
72156.0,-15.0,3.187,10
72157.0,-15.0,3.1860000000000004,10
72158.0,-15.0,3.1860000000000004,10
72159.0,-15.003333333333332,3.1860000000000004,10
72160.0,-15.0,3.1860000000000004,10
72161.0,-15.003333333333332,3.1860000000000004,10
72162.0,-15.0,3.1860000000000004,10
72163.0,-15.0,3.1860000000000004,10
72164.0,-15.0,3.1860000000000004,10
72165.0,-15.0,3.1860000000000004,10
72166.0,-15.0,3.1860000000000004,10
72167.0,-15.0,3.185,10
72168.0,-15.0,3.185,10
72169.0,-15.0,3.185,10
72170.0,-15.0,3.185,10
72171.0,-15.0,3.185,10
72172.0,-15.003333333333332,3.185,10
72173.0,-15.0,3.185,10
72174.0,-15.0,3.185,10
72175.0,-15.003333333333332,3.185,10
72176.0,-15.003333333333332,3.1839999999999997,10
72177.0,-15.0,3.1839999999999997,10
72178.0,-15.0,3.1839999999999997,10
72179.0,-15.003333333333332,3.1839999999999997,10
72180.0,-15.0,3.1839999999999997,10
72181.0,-15.003333333333332,3.1839999999999997,10
72182.0,-15.003333333333332,3.1839999999999997,10
72183.0,-15.003333333333332,3.1839999999999997,10
72184.0,-15.003333333333332,3.1839999999999997,10
72185.0,-15.003333333333332,3.1839999999999997,10
72186.0,-15.003333333333332,3.1839999999999997,10
72187.0,-15.0,3.1839999999999997,10
72188.0,-15.003333333333332,3.1839999999999997,10
72189.0,-15.0,3.1839999999999997,10
72190.0,-15.0,3.1839999999999997,10
72191.0,-15.0,3.1830000000000003,10
72192.0,-15.0,3.1830000000000003,10
72193.0,-15.0,3.1830000000000003,10
72194.0,-15.003333333333332,3.1830000000000003,10
72195.0,-15.003333333333332,3.1830000000000003,10
72196.0,-15.0,3.1830000000000003,10
72197.0,-15.0,3.1830000000000003,10
72198.0,-15.0,3.1830000000000003,10
72199.0,-15.0,3.1830000000000003,10
72200.0,-15.0,3.182,10
72201.0,-15.0,3.182,10
72202.0,-15.0,3.182,10
72203.0,-15.0,3.182,10
72204.0,-15.0,3.182,10
72205.0,-15.0,3.182,10
72206.0,-15.003333333333332,3.182,10
72207.0,-15.003333333333332,3.182,10
72208.0,-15.003333333333332,3.182,10
72209.0,-15.003333333333332,3.182,10
72210.0,-15.003333333333332,3.182,10
72211.0,-15.003333333333332,3.182,10
72212.0,-15.003333333333332,3.182,10
72213.0,-15.003333333333332,3.182,10
72214.0,-15.003333333333332,3.182,10
72215.0,-15.003333333333332,3.182,10
72216.0,-15.003333333333332,3.182,10
72217.0,-15.003333333333332,3.182,10
72218.0,-15.0,3.181,10
72219.0,-15.0,3.181,10
72220.0,-15.003333333333332,3.181,10
72221.0,-15.0,3.181,10
72222.0,-15.003333333333332,3.181,10
72223.0,-15.0,3.181,10
72224.0,-15.0,3.181,10
72225.0,-15.0,3.181,10
72226.0,-15.0,3.181,10
72227.0,-15.0,3.181,10
72228.0,-15.0,3.181,10
72229.0,-15.0,3.181,10
72230.0,-15.0,3.181,10
72231.0,-15.003333333333332,3.18,10
72232.0,-15.003333333333332,3.181,10
72233.0,-15.0,3.181,10
72234.0,-15.0,3.18,10
72235.0,-15.003333333333332,3.18,10
72236.0,-15.0,3.18,10
72237.0,-15.0,3.18,10
72238.0,-15.0,3.18,10
72239.0,-15.003333333333332,3.18,10
72240.0,-15.0,3.18,10
72241.0,-15.003333333333332,3.18,10
72242.0,-15.003333333333332,3.18,10
72243.0,-15.0,3.18,10
72244.0,-15.003333333333332,3.18,10
72245.0,-15.0,3.18,10
72246.0,-15.0,3.18,10
72247.0,-15.0,3.18,10
72248.0,-15.0,3.18,10
72249.0,-15.0,3.18,10
72250.0,-15.0,3.18,10
72251.0,-15.0,3.18,10
72252.0,-15.0,3.18,10
72253.0,-15.0,3.18,10
72254.0,-15.0,3.18,10
72255.0,-15.0,3.179,10
72256.0,-15.0,3.179,10
72257.0,-15.003333333333332,3.179,10
72258.0,-15.0,3.179,10
72259.0,-15.0,3.179,10
72260.0,-15.003333333333332,3.179,10
72261.0,-15.003333333333332,3.179,10
72262.0,-15.0,3.179,10
72263.0,-15.003333333333332,3.179,10
72264.0,-15.0,3.179,10
72265.0,-15.0,3.179,10
72266.0,-15.003333333333332,3.179,10
72267.0,-15.003333333333332,3.179,10
72268.0,-15.003333333333332,3.179,10
72269.0,-15.003333333333332,3.179,10
72270.0,-15.0,3.179,10
72271.0,-15.0,3.179,10
72272.0,-15.003333333333332,3.179,10
72273.0,-15.003333333333332,3.179,10
72274.0,-15.0,3.179,10
72275.0,-15.0,3.179,10
72276.0,-15.003333333333332,3.179,10
72277.0,-15.0,3.178,10
72278.0,-15.0,3.179,10
72279.0,-15.003333333333332,3.178,10
72280.0,-15.0,3.178,10
72281.0,-15.0,3.178,10
72282.0,-15.0,3.178,10
72283.0,-15.0,3.178,10
72284.0,-15.0,3.178,10
72285.0,-15.0,3.178,10
72286.0,-15.0,3.178,10
72287.0,-15.0,3.178,10
72288.0,-15.0,3.178,10
72289.0,-15.003333333333332,3.178,10
72290.0,-15.0,3.178,10
72291.0,-15.0,3.178,10
72292.0,-15.0,3.178,10
72293.0,-15.0,3.178,10
72294.0,-15.0,3.178,10
72295.0,-15.003333333333332,3.178,10
72296.0,-15.0,3.178,10
72297.0,-15.003333333333332,3.178,10
72298.0,-15.0,3.178,10
72299.0,-15.0,3.178,10
72300.0,-15.003333333333332,3.178,10
72301.0,-15.0,3.178,10
72302.0,-15.003333333333332,3.178,10
72303.0,-15.0,3.178,10
72304.0,-15.003333333333332,3.178,10
72305.0,-15.0,3.178,10
72306.0,-15.0,3.178,10
72307.0,-15.003333333333332,3.178,10
72308.0,-15.0,3.178,10
72309.0,-15.003333333333332,3.177,10
72310.0,-15.0,3.177,10
72311.0,-15.0,3.178,10
72312.0,-15.003333333333332,3.177,10
72313.0,-15.0,3.177,10
72314.0,-15.003333333333332,3.177,10
72315.0,-15.0,3.177,10
72316.0,-15.003333333333332,3.177,10
72317.0,-15.0,3.177,10
72318.0,-15.0,3.177,10
72319.0,-15.003333333333332,3.177,10
72320.0,-15.0,3.177,10
72321.0,-15.0,3.177,10
72322.0,-15.003333333333332,3.177,10
72323.0,-15.003333333333332,3.177,10
72324.0,-15.0,3.177,10
72325.0,-15.0,3.177,10
72326.0,-15.0,3.177,10
72327.0,-15.003333333333332,3.177,10
72328.0,-15.0,3.177,10
72329.0,-15.003333333333332,3.177,10
72330.0,-15.0,3.177,10
72331.0,-15.0,3.177,10
72332.0,-15.0,3.177,10
72333.0,-15.0,3.177,10
72334.0,-15.0,3.177,10
72335.0,-15.0,3.176,10
72336.0,-15.0,3.176,10
72337.0,-15.0,3.176,10
72338.0,-15.0,3.176,10
72339.0,-15.0,3.176,10
72340.0,-15.0,3.176,10
72341.0,-15.0,3.176,10
72342.0,-15.0,3.176,10
72343.0,-15.0,3.176,10
72344.0,-15.0,3.176,10
72345.0,-15.0,3.176,10
72346.0,-15.0,3.176,10
72347.0,-15.0,3.176,10
72348.0,-15.0,3.176,10
72349.0,-15.0,3.176,10
72350.0,-15.0,3.176,10
72351.0,-15.0,3.176,10
72352.0,-15.0,3.176,10
72353.0,-15.0,3.176,10
72354.0,-15.003333333333332,3.176,10
72355.0,-15.003333333333332,3.176,10
72356.0,-15.003333333333332,3.176,10
72357.0,-15.0,3.176,10
72358.0,-15.0,3.176,10
72359.0,-15.0,3.176,10
72360.0,-15.0,3.176,10
72361.0,-15.0,3.176,10
72362.0,-15.0,3.176,10
72363.0,-15.0,3.176,10
72364.0,-15.0,3.176,10
72365.0,-15.0,3.176,10
72366.0,-15.0,3.176,10
72367.0,-15.0,3.176,10
72368.0,-15.0,3.176,10
72369.0,-15.003333333333332,3.176,10
72370.0,-15.0,3.176,10
72371.0,-15.0,3.176,10
72372.0,-15.0,3.176,10
72373.0,-15.0,3.176,10
72374.0,-15.0,3.176,10
72375.0,-15.003333333333332,3.175,10
72376.0,-15.0,3.175,10
72377.0,-15.003333333333332,3.175,10
72378.0,-15.003333333333332,3.175,10
72379.0,-15.0,3.175,10
72380.0,-15.0,3.175,10
72381.0,-15.0,3.175,10
72382.0,-15.0,3.175,10
72383.0,-15.0,3.175,10
72384.0,-15.0,3.175,10
72385.0,-15.0,3.175,10
72386.0,-15.0,3.175,10
72387.0,-15.0,3.175,10
72388.0,-15.0,3.175,10
72389.0,-15.0,3.175,10
72390.0,-15.0,3.175,10
72391.0,-15.0,3.175,10
72392.0,-15.0,3.175,10
72393.0,-15.0,3.175,10
72394.0,-15.0,3.175,10
72395.0,-15.0,3.175,10
72396.0,-15.003333333333332,3.175,10
72397.0,-15.0,3.175,10
72398.0,-15.0,3.175,10
72399.0,-15.0,3.175,10
72400.0,-15.003333333333332,3.175,10
72401.0,-15.0,3.175,10
72402.0,-15.0,3.175,10
72403.0,-15.0,3.175,10
72404.0,-15.003333333333332,3.175,10
72405.0,-15.003333333333332,3.175,10
72406.0,-15.0,3.175,10
72407.0,-15.003333333333332,3.175,10
72408.0,-15.003333333333332,3.175,10
72409.0,-15.003333333333332,3.175,10
72410.0,-15.003333333333332,3.175,10
72411.0,-15.0,3.174,10
72412.0,-15.0,3.174,10
72413.0,-15.003333333333332,3.174,10
72414.0,-15.003333333333332,3.174,10
72415.0,-15.0,3.174,10
72416.0,-15.0,3.174,10
72417.0,-15.0,3.174,10
72418.0,-15.0,3.174,10
72419.0,-15.003333333333332,3.174,10
72420.0,-15.0,3.174,10
72421.0,-15.0,3.174,10
72422.0,-15.0,3.174,10
72423.0,-15.003333333333332,3.174,10
72424.0,-15.003333333333332,3.174,10
72425.0,-15.0,3.174,10
72426.0,-15.0,3.174,10
72427.0,-15.0,3.174,10
72428.0,-15.0,3.174,10
72429.0,-15.003333333333332,3.174,10
72430.0,-15.0,3.174,10
72431.0,-15.0,3.174,10
72432.0,-15.003333333333332,3.174,10
72433.0,-15.003333333333332,3.174,10
72434.0,-15.0,3.174,10
72435.0,-15.0,3.174,10
72436.0,-15.0,3.174,10
72437.0,-15.0,3.174,10
72438.0,-15.0,3.174,10
72439.0,-15.003333333333332,3.174,10
72440.0,-15.0,3.174,10
72441.0,-15.0,3.174,10
72442.0,-15.0,3.174,10
72443.0,-15.0,3.174,10
72444.0,-15.0,3.174,10
72445.0,-15.0,3.174,10
72446.0,-15.0,3.174,10
72447.0,-15.0,3.174,10
72448.0,-15.003333333333332,3.174,10
72449.0,-15.0,3.174,10
72450.0,-15.0,3.174,10
72451.0,-15.0,3.174,10
72452.0,-15.0,3.174,10
72453.0,-15.0,3.174,10
72454.0,-15.0,3.174,10
72455.0,-15.0,3.174,10
72456.0,-15.0,3.174,10
72457.0,-15.0,3.174,10
72458.0,-15.0,3.174,10
72459.0,-15.0,3.174,10
72460.0,-15.0,3.174,10
72461.0,-15.0,3.174,10
72462.0,-15.003333333333332,3.174,10
72463.0,-15.0,3.174,10
72464.0,-15.003333333333332,3.174,10
72465.0,-15.0,3.174,10
72466.0,-15.0,3.174,10
72467.0,-15.0,3.173,10
72468.0,-15.003333333333332,3.174,10
72469.0,-15.0,3.173,10
72470.0,-15.003333333333332,3.173,10
72471.0,-15.003333333333332,3.174,10
72472.0,-15.0,3.173,10
72473.0,-15.0,3.173,10
72474.0,-15.0,3.173,10
72475.0,-15.003333333333332,3.173,10
72476.0,-15.003333333333332,3.173,10
72477.0,-15.0,3.173,10
72478.0,-15.003333333333332,3.173,10
72479.0,-15.003333333333332,3.173,10
72480.0,-15.003333333333332,3.173,10
72481.0,-15.0,3.173,10
72482.0,-15.003333333333332,3.173,10
72483.0,-15.003333333333332,3.173,10
72484.0,-15.003333333333332,3.173,10
72485.0,-15.0,3.173,10
72486.0,-15.003333333333332,3.173,10
72487.0,-15.003333333333332,3.173,10
72488.0,-15.0,3.173,10
72489.0,-15.003333333333332,3.173,10
72490.0,-15.0,3.173,10
72491.0,-15.003333333333332,3.173,10
72492.0,-15.0,3.173,10
72493.0,-15.003333333333332,3.173,10
72494.0,-15.0,3.173,10
72495.0,-15.003333333333332,3.173,10
72496.0,-15.003333333333332,3.173,10
72497.0,-15.0,3.173,10
72498.0,-15.0,3.173,10
72499.0,-15.0,3.173,10
72500.0,-15.0,3.173,10
72501.0,-15.0,3.173,10
72502.0,-15.0,3.173,10
72503.0,-15.0,3.173,10
72504.0,-15.003333333333332,3.173,10
72505.0,-15.0,3.173,10
72506.0,-15.0,3.173,10
72507.0,-15.0,3.173,10
72508.0,-15.0,3.173,10
72509.0,-15.0,3.1719999999999997,10
72510.0,-15.0,3.173,10
72511.0,-15.0,3.173,10
72512.0,-15.0,3.1719999999999997,10
72513.0,-15.0,3.1719999999999997,10
72514.0,-15.0,3.1719999999999997,10
72515.0,-15.0,3.1719999999999997,10
72516.0,-15.0,3.1719999999999997,10
72517.0,-15.0,3.1719999999999997,10
72518.0,-15.0,3.1719999999999997,10
72519.0,-15.0,3.1719999999999997,10
72520.0,-15.0,3.1719999999999997,10
72521.0,-15.0,3.1719999999999997,10
72522.0,-15.0,3.1719999999999997,10
72523.0,-15.0,3.1719999999999997,10
72524.0,-15.003333333333332,3.1719999999999997,10
72525.0,-15.003333333333332,3.1719999999999997,10
72526.0,-15.0,3.1719999999999997,10
72527.0,-15.0,3.1719999999999997,10
72528.0,-15.0,3.1719999999999997,10
72529.0,-15.0,3.1719999999999997,10
72530.0,-15.0,3.1719999999999997,10
72531.0,-15.0,3.1719999999999997,10
72532.0,-15.0,3.1719999999999997,10
72533.0,-15.003333333333332,3.1719999999999997,10
72534.0,-15.003333333333332,3.1719999999999997,10
72535.0,-15.0,3.1719999999999997,10
72536.0,-15.003333333333332,3.1719999999999997,10
72537.0,-15.0,3.1719999999999997,10
72538.0,-15.0,3.1719999999999997,10
72539.0,-15.0,3.1719999999999997,10
72540.0,-15.0,3.1719999999999997,10
72541.0,-15.0,3.1719999999999997,10
72542.0,-15.003333333333332,3.1719999999999997,10
72543.0,-15.003333333333332,3.1719999999999997,10
72544.0,-15.0,3.1719999999999997,10
