Total Time,Current,Voltage,Step
72210,-15.0,3.19,10
72211,-15.0,3.19,10
72212,-15.0,3.19,10
72213,-15.0,3.19,10
72214,-15.0,3.19,10
72215,-15.0,3.19,10
72216,-15.0,3.19,10
72217,-15.0,3.19,10
72218,-15.0,3.19,10
72219,-15.0,3.19,10
72220,-15.0,3.19,10
72221,-15.0,3.19,10
72222,-15.0,3.19,10
72223,-15.0,3.19,10
72224,-15.0,3.19,10
72225,-15.0,3.19,10
72226,-15.0,3.19,10
72227,-15.0,3.19,10
72228,-15.0,3.19,10
72229,-15.0,3.19,10
72230,-15.0,3.19,10
72231,-15.0,3.19,10
72232,-15.0,3.19,10
72233,-15.0,3.19,10
72234,-15.0,3.19,10
72235,-15.0,3.19,10
72236,-15.0,3.19,10
72237,-15.0,3.19,10
72238,-15.0,3.19,10
72239,-15.0,3.19,10
72240,-15.0,3.19,10
72241,-15.0,3.19,10
72242,-15.0,3.19,10
72243,-15.0,3.19,10
72244,-15.0,3.19,10
72245,-15.0,3.19,10
72246,-15.0,3.19,10
72247,-15.0,3.19,10
72248,-15.0,3.19,10
72249,-15.0,3.19,10
72250,-15.0,3.19,10
72251,-15.0,3.19,10
72252,-15.0,3.19,10
72253,-15.0,3.19,10
72254,-15.0,3.19,10
72255,-15.0,3.19,10
72256,-15.0,3.19,10
72257,-15.0,3.19,10
72258,-15.0,3.19,10
72259,-15.0,3.19,10
72260,-15.0,3.19,10
72261,-15.0,3.19,10
72262,-15.0,3.19,10
72263,-15.0,3.19,10
72264,-15.0,3.19,10
72265,-15.0,3.19,10
72266,-15.0,3.19,10
72267,-15.0,3.19,10
72268,-15.0,3.19,10
72269,-15.0,3.19,10
72270,-15.0,3.19,10
72271,-15.0,3.19,10
72272,-15.0,3.19,10
72273,-15.0,3.19,10
72274,-15.0,3.19,10
72275,-15.0,3.19,10
72276,-15.0,3.19,10
72277,-15.0,3.19,10
72278,-15.0,3.19,10
72279,-15.0,3.19,10
72280,-15.0,3.19,10
72281,-15.0,3.19,10
72282,-15.0,3.19,10
72283,-15.0,3.19,10
72284,-15.0,3.19,10
72285,-15.0,3.19,10
72286,-15.0,3.19,10
72287,-15.0,3.19,10
72288,-15.0,3.19,10
72289,-15.0,3.19,10
72290,-15.0,3.19,10
72291,-15.0,3.19,10
72292,-15.0,3.19,10
72293,-15.0,3.19,10
72294,-15.0,3.19,10
72295,-15.0,3.19,10
72296,-15.0,3.19,10
72297,-15.0,3.19,10
72298,-15.0,3.19,10
72299,-15.0,3.19,10
72300,-15.0,3.19,10
72301,-15.0,3.19,10
72302,-15.0,3.19,10
72303,-15.0,3.19,10
72304,-15.0,3.19,10
72305,-15.0,3.19,10
72306,-15.0,3.19,10
72307,-15.0,3.19,10
72308,-15.0,3.19,10
72309,-15.0,3.19,10
72310,-15.0,3.19,10
72311,-15.0,3.19,10
72312,-15.0,3.19,10
72313,-15.0,3.19,10
72314,-15.0,3.19,10
72315,-15.0,3.19,10
72316,-15.0,3.19,10
72317,-15.0,3.19,10
72318,-15.0,3.19,10
72319,-15.0,3.19,10
72320,-15.0,3.19,10
72321,-15.0,3.19,10
72322,-15.0,3.19,10
72323,-15.0,3.19,10
72324,-15.0,3.19,10
72325,-15.0,3.19,10
72326,-15.0,3.19,10
72327,-15.0,3.19,10
72328,-15.0,3.19,10
72329,-15.0,3.19,10
72330,-15.0,3.19,10
72331,-15.0,3.19,10
72332,-15.0,3.19,10
72333,-15.0,3.19,10
72334,-15.0,3.19,10
72335,-15.0,3.19,10
72336,-15.0,3.19,10
72337,-15.0,3.19,10
72338,-15.0,3.19,10
72339,-15.0,3.19,10
72340,-15.0,3.19,10
72341,-15.0,3.19,10
72342,-15.0,3.19,10
72343,-15.0,3.19,10
72344,-15.0,3.19,10
72345,-15.0,3.19,10
72346,-15.0,3.19,10
72347,-15.0,3.19,10
72348,-15.0,3.19,10
72349,-15.0,3.19,10
72350,-15.0,3.19,10
72351,-15.0,3.19,10
72352,-15.0,3.19,10
72353,-15.0,3.19,10
72354,-15.0,3.19,10
72355,-15.0,3.19,10
72356,-15.0,3.19,10
72357,-15.0,3.19,10
72358,-15.0,3.19,10
72359,-15.0,3.19,10
72360,-15.0,3.19,10
72361,-15.0,3.19,10
72362,-15.0,3.19,10
72363,-15.0,3.18,10
72364,-15.0,3.19,10
72365,-15.0,3.19,10
72366,-15.0,3.19,10
72367,-15.0,3.19,10
72368,-15.0,3.19,10
72369,-15.0,3.19,10
72370,-15.0,3.19,10
72371,-15.0,3.19,10
72372,-15.0,3.19,10
72373,-15.0,3.19,10
72374,-15.0,3.19,10
72375,-15.0,3.19,10
72376,-15.0,3.19,10
72377,-15.0,3.19,10
72378,-15.0,3.19,10
72379,-15.0,3.19,10
72380,-15.0,3.19,10
72381,-15.0,3.18,10
72382,-15.0,3.18,10
72383,-15.0,3.19,10
72384,-15.0,3.18,10
72385,-15.0,3.18,10
72386,-15.0,3.18,10
72387,-15.0,3.18,10
72388,-15.0,3.18,10
72389,-15.0,3.18,10
72390,-15.0,3.18,10
72391,-15.0,3.18,10
72392,-15.0,3.18,10
72393,-15.0,3.18,10
72394,-15.0,3.18,10
72395,-15.0,3.18,10
72396,-15.0,3.18,10
72397,-15.0,3.18,10
72398,-15.0,3.18,10
72399,-15.0,3.18,10
72400,-15.0,3.18,10
72401,-15.0,3.18,10
72402,-15.0,3.18,10
72403,-15.0,3.18,10
72404,-15.0,3.18,10
72405,-15.0,3.18,10
72406,-15.0,3.18,10
72407,-15.0,3.18,10
72408,-15.0,3.18,10
72409,-15.0,3.18,10
72410,-15.0,3.18,10
72411,-15.0,3.18,10
72412,-15.0,3.18,10
72413,-15.0,3.18,10
72414,-15.0,3.18,10
72415,-15.0,3.18,10
72416,-15.0,3.18,10
72417,-15.0,3.18,10
72418,-15.0,3.18,10
72419,-15.0,3.18,10
72420,-15.0,3.18,10
72421,-15.0,3.18,10
72422,-15.0,3.18,10
72423,-15.0,3.18,10
72424,-15.0,3.18,10
72425,-15.0,3.18,10
72426,-15.0,3.18,10
72427,-15.0,3.18,10
72428,-15.0,3.18,10
72429,-15.0,3.18,10
72430,-15.0,3.18,10
72431,-15.0,3.18,10
72432,-15.0,3.18,10
72433,-15.0,3.18,10
72434,-15.0,3.18,10
72435,-15.0,3.18,10
72436,-15.0,3.18,10
72437,-15.0,3.18,10
72438,-15.0,3.18,10
72439,-15.0,3.18,10
72440,-15.0,3.18,10
72441,-15.0,3.18,10
72442,-15.0,3.18,10
72443,-15.0,3.18,10
72444,-15.0,3.18,10
72445,-15.0,3.18,10
72446,-15.0,3.18,10
72447,-15.0,3.18,10
72448,-15.0,3.18,10
72449,-15.0,3.18,10
72450,-15.0,3.18,10
72451,-15.0,3.18,10
72452,-15.0,3.18,10
72453,-15.0,3.18,10
72454,-15.0,3.18,10
72455,-15.0,3.18,10
72456,-15.0,3.18,10
72457,-15.0,3.18,10
72458,-15.0,3.18,10
72459,-15.0,3.18,10
72460,-15.0,3.18,10
72461,-15.0,3.18,10
72462,-15.0,3.18,10
72463,-15.0,3.18,10
72464,-15.0,3.18,10
72465,-15.0,3.18,10
72466,-15.0,3.18,10
72467,-15.0,3.18,10
72468,-15.0,3.18,10
72469,-15.0,3.18,10
72470,-15.0,3.18,10
72471,-15.0,3.18,10
72472,-15.0,3.18,10
72473,-15.0,3.18,10
72474,-15.0,3.18,10
72475,-15.0,3.18,10
72476,-15.0,3.18,10
72477,-15.0,3.18,10
72478,-15.0,3.18,10
72479,-15.0,3.18,10
72480,-15.0,3.18,10
72481,-15.0,3.18,10
72482,-15.0,3.18,10
72483,-15.0,3.18,10
72484,-15.0,3.18,10
72485,-15.0,3.18,10
72486,-15.0,3.18,10
72487,-15.0,3.18,10
72488,-15.0,3.18,10
72489,-15.0,3.18,10
72490,-15.0,3.18,10
72491,-15.0,3.18,10
72492,-15.0,3.18,10
72493,-15.0,3.18,10
72494,-15.0,3.18,10
72495,-15.0,3.18,10
72496,-15.0,3.18,10
72497,-15.0,3.18,10
72498,-15.0,3.18,10
72499,-15.0,3.18,10
72500,-15.0,3.18,10
72501,-15.0,3.18,10
72502,-15.0,3.18,10
72503,-15.0,3.18,10
72504,-15.0,3.18,10
72505,-15.0,3.18,10
72506,-15.0,3.18,10
72507,-15.0,3.18,10
72508,-15.0,3.18,10
72509,-15.0,3.18,10
72510,-15.0,3.18,10
72511,-15.0,3.18,10
72512,-15.0,3.18,10
72513,-15.0,3.18,10
72514,-15.0,3.18,10
72515,-15.0,3.18,10
72516,-15.0,3.18,10
72517,-15.0,3.18,10
72518,-15.0,3.18,10
72519,-15.0,3.18,10
72520,-15.0,3.18,10
72521,-15.0,3.18,10
72522,-15.0,3.18,10
72523,-15.0,3.18,10
72524,-15.0,3.18,10
72525,-15.0,3.18,10
72526,-15.0,3.18,10
72527,-15.0,3.18,10
72528,-15.0,3.18,10
72529,-15.0,3.18,10
72530,-15.0,3.18,10
72531,-15.0,3.18,10
72532,-15.0,3.18,10
72533,-15.0,3.18,10
72534,-15.0,3.18,10
72535,-15.0,3.18,10
72536,-15.0,3.18,10
72537,-15.0,3.18,10
72538,-15.0,3.18,10
72539,-15.0,3.18,10
72540,-15.0,3.18,10
72541,-15.0,3.18,10
72542,-15.0,3.18,10
72543,-15.0,3.18,10
72544,-15.0,3.18,10
72545,-15.0,3.18,10
72546,-15.0,3.18,10
72547,-15.0,3.18,10
72548,-15.0,3.18,10
72549,-15.0,3.18,10
72550,-15.0,3.18,10
72551,-15.0,3.18,10
72552,-15.0,3.18,10
72553,-15.0,3.18,10
72554,-15.0,3.18,10
72555,-15.0,3.18,10
72556,-15.0,3.18,10
72557,-15.0,3.18,10
72558,-15.0,3.18,10
72559,-15.0,3.18,10
72560,-15.0,3.18,10
72561,-15.0,3.18,10
72562,-15.0,3.18,10
72563,-15.0,3.18,10
72564,-15.0,3.18,10
72565,-15.0,3.18,10
72566,-15.0,3.18,10
72567,-15.0,3.18,10
72568,-15.0,3.18,10
72569,-15.0,3.18,10
72570,-15.0,3.18,10
72571,-15.0,3.18,10
72572,-15.0,3.18,10
72573,-15.0,3.18,10
72574,-15.0,3.18,10
72575,-15.0,3.18,10
72576,-15.0,3.18,10
72577,-15.0,3.18,10
72578,-15.0,3.18,10
72579,-15.0,3.18,10
72580,-15.0,3.18,10
72581,-15.0,3.18,10
72582,-15.0,3.18,10
72583,-15.0,3.18,10
72584,-15.0,3.18,10
72585,-15.0,3.18,10
72586,-15.0,3.18,10
72587,-15.0,3.18,10
72588,-15.0,3.18,10
72589,-15.0,3.18,10
72590,-15.0,3.18,10
72591,-15.0,3.18,10
72592,-15.0,3.18,10
72593,-15.0,3.18,10
72594,-15.0,3.18,10
72595,-15.0,3.18,10
72596,-15.0,3.18,10
72597,-15.0,3.18,10
72598,-15.0,3.18,10
72599,-15.0,3.18,10
72600,-15.0,3.18,10
72601,-15.0,3.18,10
72602,-15.0,3.18,10
72603,-15.0,3.18,10
72604,-15.0,3.18,10
72605,-15.0,3.18,10
72606,-15.0,3.18,10
72607,-15.0,3.18,10
72608,-15.0,3.18,10
72609,-15.0,3.18,10
72610,-15.0,3.18,10
72611,-15.0,3.18,10
72612,-15.0,3.18,10
72613,-15.0,3.18,10
72614,-15.0,3.18,10
72615,-15.0,3.18,10
72616,-15.0,3.18,10
72617,-15.0,3.18,10
72618,-15.0,3.18,10
72619,-15.0,3.18,10
72620,-15.0,3.18,10
72621,-15.0,3.18,10
72622,-15.0,3.18,10
72623,-15.0,3.18,10
72624,-15.0,3.18,10
72625,-15.0,3.18,10
72626,-15.0,3.18,10
72627,-15.0,3.18,10
72628,-15.0,3.18,10
72629,-15.0,3.18,10
72630,-15.0,3.18,10
72631,-15.0,3.18,10
72632,-15.0,3.18,10
72633,-15.0,3.18,10
72634,-15.0,3.18,10
72635,-15.0,3.18,10
72636,-15.0,3.18,10
72637,-15.0,3.18,10
72638,-15.0,3.18,10
72639,-15.0,3.18,10
72640,-15.0,3.18,10
72641,-15.0,3.18,10
72642,-15.0,3.18,10
72643,-15.0,3.18,10
72644,-15.0,3.18,10
72645,-15.0,3.18,10
72646,-15.0,3.18,10
72647,-15.0,3.18,10
72648,-15.0,3.18,10
72649,-15.0,3.18,10
72650,-15.0,3.18,10
72651,-15.0,3.18,10
72652,-15.0,3.18,10
72653,-15.0,3.18,10
72654,-15.0,3.18,10
72655,-15.0,3.18,10
72656,-15.0,3.18,10
72657,-15.0,3.18,10
72658,-15.0,3.18,10
72659,-15.0,3.18,10
72660,-15.0,3.18,10
72661,-15.0,3.18,10
72662,-15.0,3.18,10
72663,-15.0,3.18,10
72664,-15.0,3.18,10
72665,-15.0,3.18,10
72666,-15.0,3.18,10
72667,-15.0,3.18,10
72668,-15.0,3.18,10
72669,-15.0,3.18,10
72670,-15.0,3.18,10
72671,-15.0,3.18,10
72672,-15.0,3.18,10
72673,-15.0,3.18,10
72674,-15.0,3.18,10
72675,-15.0,3.18,10
72676,-15.0,3.18,10
72677,-15.0,3.18,10
72678,-15.0,3.18,10
72679,-15.0,3.18,10
72680,-15.0,3.18,10
72681,-15.0,3.18,10
72682,-15.0,3.18,10
72683,-15.0,3.18,10
72684,-15.0,3.18,10
72685,-15.0,3.18,10
72686,-15.0,3.18,10
72687,-15.0,3.18,10
72688,-15.0,3.18,10
72689,-15.0,3.18,10
72690,-15.0,3.18,10
72691,-15.0,3.18,10
72692,-15.0,3.18,10
72693,-15.0,3.18,10
72694,-15.0,3.18,10
72695,-15.0,3.18,10
72696,-15.0,3.18,10
72697,-15.0,3.18,10
72698,-15.0,3.18,10
72699,-15.0,3.18,10
72700,-15.0,3.18,10
72701,-15.0,3.18,10
72702,-15.0,3.18,10
72703,-15.0,3.18,10
72704,-15.0,3.18,10
72705,-15.0,3.18,10
72706,-15.0,3.18,10
72707,-15.0,3.18,10
72708,-15.0,3.18,10
72709,-15.0,3.18,10
72710,-15.0,3.18,10
72711,-15.0,3.18,10
72712,-15.0,3.18,10
72713,-15.0,3.18,10
72714,-15.0,3.18,10
72715,-15.0,3.18,10
72716,-15.0,3.18,10
72717,-15.0,3.18,10
72718,-15.0,3.18,10
72719,-15.0,3.18,10
72720,-15.0,3.18,10
72721,-15.0,3.18,10
72722,-15.0,3.18,10
72723,-15.0,3.18,10
72724,-15.0,3.18,10
72725,-15.0,3.18,10
72726,-15.0,3.18,10
72727,-15.0,3.18,10
72728,-15.0,3.18,10
72729,-15.0,3.18,10
72730,-15.0,3.18,10
72731,-15.0,3.18,10
72732,-15.0,3.18,10
72733,-15.0,3.18,10
72734,-15.0,3.18,10
72735,-15.0,3.18,10
72736,-15.0,3.18,10
72737,-15.0,3.18,10
72738,-15.0,3.18,10
72739,-15.0,3.18,10
72740,-15.0,3.18,10
72741,-15.0,3.18,10
72742,-15.0,3.18,10
72743,-15.0,3.18,10
72744,-15.0,3.18,10
72745,-15.0,3.18,10
72755,0.0,3.24,5
72765,0.0,3.24,5
72775,0.0,3.25,5
72785,0.0,3.25,5
72795,0.0,3.25,5
72805,0.0,3.25,5
73105,0.0,3.27,5
73405,0.0,3.27,5
73705,0.0,3.27,5
74005,0.0,3.28,5
74305,0.0,3.28,5
74545,0.0,3.28,5
74546,-30.0,3.18,6
74547,-30.0,3.17,6
74548,-30.0,3.17,6
74549,-30.0,3.16,6
74550,-30.0,3.16,6
74551,-30.0,3.16,6
74552,-30.0,3.16,6
74553,-30.0,3.15,6
74554,-30.0,3.15,6
74555,-30.0,3.15,6
74565,0.0,3.26,7
74575,0.0,3.27,7
74585,0.0,3.27,7
74595,0.0,3.27,7
74605,0.0,3.27,7
74615,0.0,3.27,7
74915,0.0,3.28,7
75215,0.0,3.28,7
75515,0.0,3.28,7
75815,0.0,3.28,7
76115,0.0,3.28,7
76355,0.0,3.28,7
76356,30.0,3.39,8
76357,30.0,3.4,8
76358,30.0,3.4,8
76359,30.0,3.41,8
76360,30.0,3.41,8
76361,30.0,3.41,8
76362,30.0,3.42,8
76363,30.0,3.42,8
76364,30.0,3.42,8
76365,30.0,3.42,8
76375,0.0,3.3,9
76385,0.0,3.3,9
76395,0.0,3.29,9
76405,0.0,3.29,9
76415,0.0,3.29,9
76425,0.0,3.29,9
76725,0.0,3.29,9
77025,0.0,3.29,9
77325,0.0,3.29,9
77625,0.0,3.29,9
77925,0.0,3.29,9
78165,0.0,3.29,9
78166,-15.0,3.23,10
78167,-15.0,3.23,10
78168,-15.0,3.23,10
78169,-15.0,3.22,10
78170,-15.0,3.22,10
78171,-15.0,3.22,10
78172,-15.0,3.22,10
78173,-15.0,3.22,10
78174,-15.0,3.22,10
78175,-15.0,3.22,10
78176,-15.0,3.21,10
78177,-15.0,3.21,10
78178,-15.0,3.21,10
78179,-15.0,3.21,10
78180,-15.0,3.21,10
78181,-15.0,3.21,10
78182,-15.0,3.21,10
78183,-15.0,3.21,10
78184,-15.0,3.21,10
78185,-15.0,3.21,10
78186,-15.0,3.21,10
78187,-15.0,3.2,10
78188,-15.0,3.2,10
78189,-15.0,3.2,10
78190,-15.0,3.2,10
78191,-15.0,3.2,10
78192,-15.0,3.2,10
78193,-15.0,3.2,10
78194,-15.0,3.2,10
78195,-15.0,3.2,10
78196,-15.0,3.2,10
78197,-15.0,3.2,10
78198,-15.0,3.2,10
78199,-15.0,3.2,10
78200,-15.0,3.2,10
78201,-15.0,3.2,10
78202,-15.0,3.2,10
78203,-15.0,3.2,10
78204,-15.0,3.2,10
78205,-15.0,3.2,10
78206,-15.0,3.2,10
78207,-15.0,3.2,10
78208,-15.0,3.19,10
78209,-15.0,3.19,10
78210,-15.0,3.19,10
78211,-15.0,3.19,10
78212,-15.0,3.19,10
78213,-15.0,3.19,10
78214,-15.0,3.19,10
78215,-15.0,3.19,10
78216,-15.0,3.19,10
78217,-15.0,3.19,10
78218,-15.0,3.19,10
78219,-15.0,3.19,10
78220,-15.0,3.19,10
78221,-15.0,3.19,10
78222,-15.0,3.19,10
78223,-15.0,3.19,10
78224,-15.0,3.19,10
78225,-15.0,3.19,10
78226,-15.0,3.19,10
78227,-15.0,3.19,10
78228,-15.0,3.19,10
78229,-15.0,3.19,10
78230,-15.0,3.19,10
78231,-15.0,3.19,10
78232,-15.0,3.19,10
78233,-15.0,3.19,10
78234,-15.0,3.19,10
78235,-15.0,3.19,10
78236,-15.0,3.19,10
78237,-15.0,3.19,10
78238,-15.0,3.19,10
78239,-15.0,3.19,10
78240,-15.0,3.19,10
78241,-15.0,3.19,10
78242,-15.0,3.19,10
78243,-15.0,3.19,10
78244,-15.0,3.19,10
78245,-15.0,3.19,10
78246,-15.0,3.19,10
78247,-15.0,3.19,10
78248,-15.0,3.19,10
78249,-15.0,3.19,10
78250,-15.0,3.19,10
78251,-15.0,3.18,10
78252,-15.0,3.18,10
78253,-15.0,3.18,10
78254,-15.0,3.18,10
78255,-15.0,3.18,10
78256,-15.0,3.18,10
78257,-15.0,3.18,10
78258,-15.0,3.18,10
78259,-15.0,3.18,10
78260,-15.0,3.18,10
78261,-15.0,3.18,10
78262,-15.0,3.18,10
78263,-15.0,3.18,10
78264,-15.0,3.18,10
78265,-15.0,3.18,10
78266,-15.0,3.18,10
78267,-15.0,3.18,10
78268,-15.0,3.18,10
78269,-15.0,3.18,10
78270,-15.0,3.18,10
78271,-15.0,3.18,10
78272,-15.0,3.18,10
78273,-15.0,3.18,10
78274,-15.0,3.18,10
78275,-15.0,3.18,10
78276,-15.0,3.18,10
78277,-15.0,3.18,10
78278,-15.0,3.18,10
78279,-15.0,3.18,10
78280,-15.0,3.18,10
78281,-15.0,3.18,10
78282,-15.0,3.18,10
78283,-15.0,3.18,10
78284,-15.0,3.18,10
78285,-15.0,3.18,10
78286,-15.0,3.18,10
78287,-15.0,3.18,10
78288,-15.0,3.18,10
78289,-15.0,3.18,10
78290,-15.0,3.18,10
78291,-15.0,3.18,10
78292,-15.0,3.18,10
78293,-15.0,3.18,10
78294,-15.0,3.18,10
78295,-15.0,3.18,10
78296,-15.0,3.18,10
78297,-15.0,3.18,10
78298,-15.0,3.18,10
78299,-15.0,3.18,10
78300,-15.0,3.18,10
78301,-15.0,3.18,10
78302,-15.0,3.18,10
78303,-15.0,3.18,10
78304,-15.0,3.18,10
78305,-15.0,3.18,10
78306,-15.0,3.18,10
78307,-15.0,3.18,10
78308,-15.0,3.18,10
78309,-15.0,3.18,10
78310,-15.0,3.18,10
78311,-15.0,3.18,10
78312,-15.0,3.18,10
78313,-15.0,3.18,10
78314,-15.0,3.18,10
78315,-15.0,3.18,10
78316,-15.0,3.18,10
78317,-15.0,3.18,10
78318,-15.0,3.18,10
78319,-15.0,3.18,10
78320,-15.0,3.18,10
78321,-15.0,3.18,10
78322,-15.0,3.18,10
78323,-15.0,3.18,10
78324,-15.0,3.18,10
78325,-15.0,3.18,10
78326,-15.0,3.18,10
78327,-15.0,3.18,10
78328,-15.0,3.18,10
78329,-15.0,3.18,10
78330,-15.0,3.18,10
78331,-15.0,3.18,10
78332,-15.0,3.18,10
78333,-15.0,3.18,10
78334,-15.0,3.18,10
78335,-15.0,3.18,10
78336,-15.0,3.18,10
78337,-15.0,3.18,10
78338,-15.0,3.18,10
78339,-15.0,3.18,10
78340,-15.0,3.18,10
78341,-15.0,3.18,10
78342,-15.0,3.18,10
78343,-15.0,3.18,10
78344,-15.0,3.18,10
78345,-15.0,3.18,10
78346,-15.0,3.18,10
78347,-15.0,3.18,10
78348,-15.0,3.18,10
78349,-15.0,3.18,10
78350,-15.0,3.18,10
78351,-15.0,3.18,10
78352,-15.0,3.18,10
78353,-15.0,3.18,10
78354,-15.0,3.18,10
78355,-15.0,3.18,10
78356,-15.0,3.18,10
78357,-15.0,3.18,10
78358,-15.0,3.18,10
78359,-15.0,3.18,10
78360,-15.0,3.18,10
78361,-15.0,3.17,10
78362,-15.0,3.17,10
78363,-15.0,3.17,10
78364,-15.0,3.17,10
78365,-15.0,3.17,10
78366,-15.0,3.17,10
78367,-15.0,3.17,10
78368,-15.0,3.17,10
78369,-15.0,3.17,10
78370,-15.0,3.17,10
78371,-15.0,3.17,10
78372,-15.0,3.17,10
78373,-15.0,3.17,10
78374,-15.0,3.17,10
78375,-15.0,3.17,10
78376,-15.0,3.17,10
78377,-15.0,3.17,10
78378,-15.0,3.17,10
78379,-15.0,3.17,10
78380,-15.0,3.17,10
78381,-15.0,3.17,10
78382,-15.0,3.17,10
78383,-15.0,3.17,10
78384,-15.0,3.17,10
78385,-15.0,3.17,10
78386,-15.0,3.17,10
78387,-15.0,3.17,10
78388,-15.0,3.17,10
78389,-15.0,3.17,10
78390,-15.0,3.17,10
78391,-15.0,3.17,10
78392,-15.0,3.17,10
78393,-15.0,3.17,10
78394,-15.0,3.17,10
78395,-15.0,3.17,10
78396,-15.0,3.17,10
78397,-15.0,3.17,10
78398,-15.0,3.17,10
78399,-15.0,3.17,10
78400,-15.0,3.17,10
78401,-15.0,3.17,10
78402,-15.0,3.17,10
78403,-15.0,3.17,10
78404,-15.0,3.17,10
78405,-15.0,3.17,10
78406,-15.0,3.17,10
78407,-15.0,3.17,10
78408,-15.0,3.17,10
78409,-15.0,3.17,10
78410,-15.0,3.17,10
78411,-15.0,3.17,10
78412,-15.0,3.17,10
78413,-15.0,3.17,10
78414,-15.0,3.17,10
78415,-15.0,3.17,10
78416,-15.0,3.17,10
78417,-15.0,3.17,10
78418,-15.0,3.17,10
78419,-15.0,3.17,10
78420,-15.0,3.17,10
78421,-15.0,3.17,10
78422,-15.0,3.17,10
78423,-15.0,3.17,10
78424,-15.0,3.17,10
78425,-15.0,3.17,10
78426,-15.0,3.17,10
78427,-15.0,3.17,10
78428,-15.0,3.17,10
78429,-15.0,3.17,10
78430,-15.0,3.17,10
78431,-15.0,3.17,10
78432,-15.0,3.17,10
78433,-15.0,3.17,10
78434,-15.0,3.17,10
78435,-15.0,3.17,10
78436,-15.0,3.17,10
78437,-15.0,3.17,10
78438,-15.0,3.17,10
78439,-15.0,3.17,10
78440,-15.0,3.17,10
78441,-15.0,3.17,10
78442,-15.0,3.17,10
78443,-15.0,3.17,10
78444,-15.0,3.17,10
78445,-15.0,3.17,10
78446,-15.0,3.17,10
78447,-15.0,3.17,10
78448,-15.0,3.17,10
78449,-15.0,3.17,10
78450,-15.0,3.17,10
78451,-15.0,3.17,10
78452,-15.0,3.17,10
78453,-15.0,3.17,10
78454,-15.0,3.17,10
78455,-15.0,3.17,10
78456,-15.0,3.17,10
78457,-15.0,3.17,10
78458,-15.0,3.17,10
78459,-15.0,3.17,10
78460,-15.0,3.17,10
78461,-15.0,3.17,10
78462,-15.0,3.17,10
78463,-15.0,3.17,10
78464,-15.0,3.17,10
78465,-15.0,3.17,10
78466,-15.0,3.17,10
78467,-15.0,3.17,10
78468,-15.0,3.17,10
78469,-15.0,3.17,10
78470,-15.0,3.17,10
78471,-15.0,3.17,10
78472,-15.0,3.17,10
78473,-15.0,3.17,10
78474,-15.0,3.17,10
78475,-15.0,3.17,10
78476,-15.0,3.17,10
78477,-15.0,3.17,10
78478,-15.0,3.17,10
78479,-15.0,3.17,10
78480,-15.0,3.17,10
78481,-15.0,3.17,10
78482,-15.0,3.17,10
78483,-15.0,3.17,10
78484,-15.0,3.17,10
78485,-15.0,3.17,10
78486,-15.0,3.17,10
78487,-15.0,3.17,10
78488,-15.0,3.17,10
78489,-15.0,3.17,10
78490,-15.0,3.17,10
78491,-15.0,3.17,10
78492,-15.0,3.17,10
78493,-15.0,3.17,10
78494,-15.0,3.17,10
78495,-15.0,3.17,10
78496,-15.0,3.17,10
78497,-15.0,3.17,10
78498,-15.0,3.17,10
78499,-15.0,3.17,10
78500,-15.0,3.17,10
78501,-15.0,3.17,10
78502,-15.0,3.17,10
78503,-15.0,3.17,10
78504,-15.0,3.17,10
78505,-15.0,3.17,10
78506,-15.0,3.17,10
78507,-15.0,3.17,10
78508,-15.0,3.17,10
78509,-15.0,3.17,10
78510,-15.0,3.17,10
78511,-15.0,3.17,10
78512,-15.0,3.17,10
78513,-15.0,3.17,10
78514,-15.0,3.17,10
78515,-15.0,3.17,10
78516,-15.0,3.17,10
78517,-15.0,3.17,10
78518,-15.0,3.17,10
78519,-15.0,3.17,10
78520,-15.0,3.17,10
78521,-15.0,3.17,10
78522,-15.0,3.17,10
78523,-15.0,3.17,10
78524,-15.0,3.17,10
78525,-15.0,3.17,10
78526,-15.0,3.17,10
78527,-15.0,3.17,10
78528,-15.0,3.17,10
78529,-15.0,3.17,10
78530,-15.0,3.17,10
78531,-15.0,3.17,10
78532,-15.0,3.17,10
78533,-15.0,3.17,10
78534,-15.0,3.17,10
78535,-15.0,3.17,10
78536,-15.0,3.17,10
78537,-15.0,3.17,10
78538,-15.0,3.17,10
78539,-15.0,3.17,10
78540,-15.0,3.17,10
78541,-15.0,3.17,10
78542,-15.0,3.17,10
78543,-15.0,3.17,10
78544,-15.0,3.17,10
78545,-15.0,3.17,10
78546,-15.0,3.17,10
78547,-15.0,3.17,10
78548,-15.0,3.17,10
78549,-15.0,3.17,10
78550,-15.0,3.17,10
78551,-15.0,3.17,10
78552,-15.0,3.17,10
78553,-15.0,3.17,10
78554,-15.0,3.17,10
78555,-15.0,3.17,10
78556,-15.0,3.17,10
78557,-15.0,3.17,10
78558,-15.0,3.17,10
78559,-15.0,3.17,10
78560,-15.0,3.17,10
78561,-15.0,3.17,10
78562,-15.0,3.17,10
78563,-15.0,3.17,10
78564,-15.0,3.17,10
78565,-15.0,3.17,10
78566,-15.0,3.17,10
78567,-15.0,3.17,10
78568,-15.0,3.17,10
78569,-15.0,3.17,10
78570,-15.0,3.17,10
78571,-15.0,3.17,10
78572,-15.0,3.17,10
78573,-15.0,3.16,10
78574,-15.0,3.16,10
78575,-15.0,3.16,10
